text,intent
"Could you explain could you explain hey, can you tell me do you have masters courses? asap",courses_offered
can you share the fee structure? please,tuition_fees
Could you explain how much is the tuition fee? please,tuition_fees
Talk to you soon,goodbye
what's the deadline to apply? now,admission_deadline
appreciate it now,thanks
Can you tell me please share talk to you soon please,goodbye
hello there,greeting
"Hey, please share good morning?",greeting
See ya,goodbye
Please share when is the application deadline?,admission_deadline
take care?,goodbye
I want to know please share much appreciated,thanks
catch you soon now?,goodbye
Thanks for your help,thanks
Please share what are the study options?,courses_offered
hi there?,greeting
Please share is there a tuition chart?,tuition_fees
is the application window still open? asap?,admission_deadline
talk to you soon please,goodbye
Until next time,goodbye
please share what are the study options? now,courses_offered
what's the cost of studying? please? please,tuition_fees
see you tomorrow please,goodbye
I want to know what's up,greeting
Is business administration available?,courses_offered
good evening asap,greeting
"Hey, i want to know fees for one semester?",tuition_fees
"Hey, hey, thanks heaps",thanks
Talk later,goodbye
"Hey, please share talk to you soon",goodbye
could you explain thanks for your help please,thanks
"Hey, what's the cost of studying? please",tuition_fees
can you tell me do you have masters courses? now,courses_offered
Could you explain i want to know please share can you share the fee structure?,tuition_fees
Could you explain how much is the tuition fee?,tuition_fees
is tuition high? now,tuition_fees
I want to know could you tell me the last date to apply?,admission_deadline
"could you explain hey, thanks heaps asap",thanks
Thanks buddy,thanks
please share much appreciated?,thanks
Do you provide IT programs?,courses_offered
Big thanks,thanks
please share thank you kindly now,thanks
what's the cost of studying? please?,tuition_fees
Please share much appreciated,thanks
is the application window still open? asap,admission_deadline
please share thank you kindly now now,thanks
Offerings in business?,courses_offered
could you explain is the application window still open? asap,admission_deadline
Is there a late deadline?,admission_deadline
could you tell me the last date to apply??,admission_deadline
which majors are provided? please,courses_offered
"hey, thank you? now",thanks
Price per semester?,tuition_fees
please share talk to you soon please,goodbye
Could you explain could you explain is the application window still open?,admission_deadline
Thanks a lot,thanks
"Hey, thanks so much",thanks
are bachelor programs offered? please,courses_offered
Catch you later on,goodbye
could you explain how many dollars per term? now,tuition_fees
"Hey, goodbye asap",goodbye
Can you tell me please share greetings,greeting
What's the last day to submit application?,admission_deadline
When is the application deadline?,admission_deadline
can you tell me take care? now,goodbye
"hey, is the application window still open? please",admission_deadline
Please share i want to know fees for one semester?,tuition_fees
hi friend,greeting
Can you tell me hey,greeting
"Hey, hi there",greeting
am i too late to apply??,admission_deadline
which academic courses are offered? asap,courses_offered
Please share take care,goodbye
good evening?,greeting
Can you tell me am i too late to apply?,admission_deadline
tell me the list of courses please,courses_offered
"Hey, could you explain please share take care asap",goodbye
Could you explain when is the application deadline?,admission_deadline
am i too late to apply? please?,admission_deadline
please share can you share the fee structure??,tuition_fees
"hey, please share take care asap",goodbye
am i too late to apply? asap now,admission_deadline
I want to know are bachelor programs offered?,courses_offered
please share talk to you soon now,goodbye
I want to know can you tell me howdy,greeting
what's the deadline to apply? asap,admission_deadline
Programs in engineering?,courses_offered
good morning,greeting
Could you explain please share take care,goodbye
"Hey, can you tell me do you have masters courses?",courses_offered
"hey, what's up now",greeting
I want to know much appreciated,thanks
Could you explain application submission last date?,admission_deadline
"I want to know hey, please share take care",goodbye
I want to know do you offer data science?,courses_offered
is there a tuition chart? please,tuition_fees
Which majors are provided?,courses_offered
Please share please share could you tell me the last date to apply?,admission_deadline
Can you tell me could you explain please share take care,goodbye
"Please share could you explain hey, thanks heaps",thanks
What's the tuition per year?,tuition_fees
good morning? now,greeting
Bye,goodbye
"Could you explain hey, hey, thanks heaps",thanks
can you tell me howdy now,greeting
could you explain which majors are provided? now? now,courses_offered
"Hey, can i still apply after june?",admission_deadline
much appreciated please please,thanks
am i too late to apply? asap please,admission_deadline
much appreciated please,thanks
"Hey, application submission last date?",admission_deadline
"Gotta go, bye",goodbye
Can you tell me is the application window still open?,admission_deadline
What are the study options?,courses_offered
Final date to send application?,admission_deadline
tell me the list of courses please now,courses_offered
Thank you very much,thanks
is tuition high? now? asap,tuition_fees
which majors are provided? now,courses_offered
see ya please,goodbye
how many dollars per term? now,tuition_fees
could you explain how many dollars per term??,tuition_fees
please share what are the study options? please,courses_offered
Could you explain what's the cost of studying? please,tuition_fees
please share could you tell me the last date to apply??,admission_deadline
"Hey, i want to know please share can you share the fee structure?",tuition_fees
"Hey, please share thank you kindly",thanks
am i too late to apply? asap,admission_deadline
How much does the program cost?,tuition_fees
"Please share hey, what's up",greeting
Can you tell me good evening,greeting
catch you soon now,goodbye
"Hey, good morning?",greeting
how many dollars per term? please,tuition_fees
"Could you explain hey, hi there",greeting
hey?,greeting
"hey, is the application window still open? asap",admission_deadline
Can you tell me i want to know which academic courses are offered?,courses_offered
can i still apply after june? now,admission_deadline
"Can you tell me could you explain hey, can you tell me do you have masters courses? asap",courses_offered
I want to know good morning,greeting
cheers! asap,thanks
When should I submit my application?,admission_deadline
thank you kindly now,thanks
Can you tell me can you tell me do you have masters courses?,courses_offered
Cheers!,thanks
good evening,greeting
"Hey, what's up",greeting
Can you share the programs?,courses_offered
hello there please,greeting
Do I need to pay fees upfront?,tuition_fees
Thanks a ton,thanks
Could you explain catch you soon now,goodbye
when is the application deadline? asap,admission_deadline
can you tell me take care??,goodbye
Much appreciated,thanks
What's the final deadline for forms?,admission_deadline
tell me the list of courses please asap,courses_offered
please share much appreciated asap,thanks
"Could you explain please share hey, what's up",greeting
Can you tell me do you have masters courses?,courses_offered
Deadline for applications?,admission_deadline
"Could you explain hey, thanks heaps",thanks
sup?,greeting
Please share talk to you soon please,goodbye
Can you tell me how much is the tuition fee? please,tuition_fees
"Hey, am i too late to apply? asap",admission_deadline
I want to know good evening please,greeting
"Hey, good evening?",greeting
Can you tell me please share what's the final deadline for forms?,admission_deadline
hey man,greeting
List the available degrees,courses_offered
What's the cost of studying?,tuition_fees
Do you have masters courses?,courses_offered
Please share is tuition high? now?,tuition_fees
is tuition high? now??,tuition_fees
can you tell me do you have masters courses??,courses_offered
Could you explain hi there,greeting
goodbye please,goodbye
is tuition high? now asap,tuition_fees
Catch you later,goodbye
Please share what's the final deadline for forms?,admission_deadline
"could you explain hey, can you tell me do you have masters courses??",courses_offered
which academic courses are offered??,courses_offered
Tell me the list of courses,courses_offered
is tuition high? asap,tuition_fees
I want to know thank you?,thanks
"Hey, is the application window still open? asap",admission_deadline
Application submission last date?,admission_deadline
I want to know fees for one semester?,tuition_fees
"hi, how are you?",greeting
Could you explain what's the deadline to apply?,admission_deadline
"hey, thank you? please",thanks
Please share howdy,greeting
fees for one semester?? asap,tuition_fees
"can you tell me hey, is the application window still open??",admission_deadline
Many thanks,thanks
Can you tell me what's the cost of studying? please?,tuition_fees
hi?,greeting
could you explain please share take care now,goodbye
See you shortly,goodbye
"Hey, thanks for your help",thanks
hi there asap asap,greeting
See you tomorrow,goodbye
I want to know is tuition high?,tuition_fees
What's the price of tuition?,tuition_fees
I want to know thanks for your help,thanks
goodbye asap,goodbye
"could you explain hey, can you tell me do you have masters courses? asap now",courses_offered
"I want to know hey, hi there",greeting
please share what's the final deadline for forms? now,admission_deadline
